station_id,date,rental_count
2417,2025-09-24,5
2417,2025-09-25,15
2417,2025-09-26,11
2417,2025-09-27,10
2417,2025-09-28,3
2417,2025-09-29,12
2417,2025-09-30,10
2417,2025-10-01,14
2417,2025-10-02,12
2417,2025-10-03,5
2417,2025-10-04,8
2417,2025-10-05,4
2417,2025-10-06,1
2417,2025-10-07,1
2417,2025-10-08,9
2417,2025-10-09,5
2417,2025-10-10,1
2417,2025-10-11,6
2417,2025-10-12,5
2417,2025-10-13,3
2417,2025-10-14,12
2417,2025-10-15,7
2417,2025-10-16,8
2417,2025-10-17,8
2417,2025-10-18,1
2417,2025-10-19,5
2417,2025-10-20,14
2417,2025-10-21,13
2417,2025-10-22,17
2417,2025-10-23,17
2417,2025-10-24,11
2417,2025-10-25,5
2417,2025-10-26,2
2417,2025-10-27,6
2417,2025-10-28,8
2417,2025-10-29,6
2417,2025-10-30,9
2417,2025-10-31,7
2417,2025-11-01,1
2417,2025-11-02,2
2417,2025-11-03,7
2417,2025-11-04,9
2417,2025-11-05,15
2417,2025-11-06,10
2417,2025-11-07,2
2417,2025-11-08,2
2417,2025-11-09,3
2417,2025-11-10,3
2417,2025-11-11,10
2417,2025-11-12,6
2417,2025-11-13,7
2417,2025-11-14,6
2417,2025-11-15,5
2417,2025-11-16,3
2417,2025-11-17,5
2417,2025-11-18,7
2417,2025-11-19,5
2417,2025-11-20,3
2417,2025-11-21,13
2417,2025-11-22,7
2417,2025-11-23,5
2417,2025-11-24,11
2417,2025-11-25,2
2417,2025-11-26,5
2417,2025-11-27,8
2417,2025-11-28,6
2417,2025-11-29,4
2417,2025-11-30,5
2417,2025-12-01,3
2417,2025-12-02,2
2417,2025-12-03,3
2417,2025-12-04,3
2417,2025-12-05,2
2417,2025-12-06,2
2417,2025-12-07,2
2417,2025-12-08,4
2417,2025-12-09,5
2417,2025-12-10,9
2417,2025-12-11,9
2417,2025-12-12,3
2417,2025-12-13,1
2417,2025-12-15,1
2417,2025-12-16,2
2417,2025-12-17,2
2417,2025-12-18,4
2417,2025-12-19,6
2417,2025-12-21,4
2417,2025-12-22,3
2417,2025-12-23,6
2417,2025-12-24,4
2417,2025-12-25,1
2417,2025-12-26,4
2417,2025-12-27,3
2417,2025-12-28,1
2417,2025-12-29,4
2417,2025-12-31,4
2418,2025-01-01,7
2418,2025-01-02,12
2418,2025-01-03,21
2418,2025-01-04,6
2418,2025-01-05,5
2418,2025-01-06,9
2418,2025-01-07,14
2418,2025-01-08,17
2418,2025-01-09,12
2418,2025-01-10,13
2418,2025-01-11,6
2418,2025-01-12,4
2418,2025-01-13,9
2418,2025-01-14,8
2418,2025-01-15,15
2418,2025-01-16,16
2418,2025-01-17,8
2418,2025-01-18,5
2418,2025-01-19,7
2418,2025-01-20,5
2418,2025-01-21,11
2418,2025-01-22,9
2418,2025-01-23,15
2418,2025-01-24,16
2418,2025-01-25,14
2418,2025-01-26,3
2418,2025-01-27,1
2418,2025-01-28,1
2418,2025-01-29,5
2418,2025-01-30,1
2418,2025-01-31,3
2418,2025-02-01,3
2418,2025-02-02,2
2418,2025-02-03,11
2418,2025-02-04,9
2418,2025-02-05,12
2418,2025-02-06,8
2418,2025-02-07,7
2418,2025-02-08,6
2418,2025-02-09,4
2418,2025-02-10,4
2418,2025-02-11,9
2418,2025-02-12,3
2418,2025-02-13,8
2418,2025-02-14,14
2418,2025-02-15,9
2418,2025-02-16,5
2418,2025-02-17,5
2418,2025-02-18,9
2418,2025-02-19,7
2418,2025-02-20,9
2418,2025-02-21,7
2418,2025-02-22,5
2418,2025-02-23,1
2418,2025-02-24,8
2418,2025-02-25,18
2418,2025-02-26,15
2418,2025-02-27,12
2418,2025-02-28,20
2418,2025-03-01,9
2418,2025-03-02,3
2418,2025-03-03,4
2418,2025-03-04,6
2418,2025-03-05,11
2418,2025-03-06,8
2418,2025-03-07,14
2418,2025-03-08,10
2418,2025-03-09,10
2418,2025-03-10,11
2418,2025-03-11,12
2418,2025-03-12,16
2418,2025-03-13,9
2418,2025-03-14,22
2418,2025-03-15,11
2418,2025-03-16,2
2418,2025-03-17,4
2418,2025-03-18,8
2418,2025-03-19,17
2418,2025-03-20,20
2418,2025-03-21,13
2418,2025-03-22,7
2418,2025-03-23,8
2418,2025-03-24,12
2418,2025-03-25,13
2418,2025-03-26,11
2418,2025-03-27,16
2418,2025-03-28,13
2418,2025-03-29,4
2418,2025-03-30,4
2418,2025-03-31,17
2418,2025-04-01,10
2418,2025-04-02,15
2418,2025-04-03,22
2418,2025-04-04,24
2418,2025-04-05,1
2418,2025-04-06,8
2418,2025-04-07,22
2418,2025-04-08,23
2418,2025-04-09,15
2418,2025-04-10,23
2418,2025-04-11,22
2418,2025-04-12,8
2418,2025-04-13,4
2418,2025-04-14,6
2418,2025-04-15,22
2418,2025-04-16,22
2418,2025-04-17,18
2418,2025-04-18,23
2418,2025-04-19,3
2418,2025-04-20,8
2418,2025-04-21,27
2418,2025-04-22,3
2418,2025-04-23,16
2418,2025-04-24,23
2418,2025-04-25,20
2418,2025-04-26,11
2418,2025-04-27,8
2418,2025-04-28,26
2418,2025-04-29,21
2418,2025-04-30,28
2418,2025-05-01,3
2418,2025-05-02,13
2418,2025-05-03,5
2418,2025-05-04,7
2418,2025-05-05,8
2418,2025-05-06,7
2418,2025-05-07,20
2418,2025-05-08,31
2418,2025-05-09,5
2418,2025-05-10,3
2418,2025-05-11,11
2418,2025-05-12,16
2418,2025-05-13,25
2418,2025-05-14,31
2418,2025-05-15,14
2418,2025-05-16,3
2418,2025-05-17,11
2418,2025-05-18,14
2418,2025-05-19,15
2418,2025-05-20,19
2418,2025-05-21,23
2418,2025-05-22,16
2418,2025-05-23,18
2418,2025-05-24,6
2418,2025-05-25,5
2418,2025-05-26,24
2418,2025-05-27,27
2418,2025-05-28,25
2418,2025-05-29,24
2418,2025-05-30,23
2418,2025-05-31,13
2418,2025-06-01,16
2418,2025-06-02,14
2418,2025-06-03,12
2418,2025-06-04,17
2418,2025-06-05,21
2418,2025-06-06,14
2418,2025-06-07,11
2418,2025-06-08,9
2418,2025-06-09,15
2418,2025-06-10,22
2418,2025-06-11,16
2418,2025-06-12,14
2418,2025-06-13,15
2418,2025-06-14,7
2418,2025-06-15,5
2418,2025-06-16,10
2418,2025-06-17,19
2418,2025-06-18,19
2418,2025-06-19,12
2418,2025-06-20,1
2418,2025-06-21,14
2418,2025-06-22,7
2418,2025-06-23,16
2418,2025-06-24,18
2418,2025-06-25,3
2418,2025-06-26,22
2418,2025-06-27,24
2418,2025-06-28,18
2418,2025-06-29,7
2418,2025-06-30,16
2418,2025-07-01,11
2418,2025-07-02,20
2418,2025-07-03,15
2418,2025-07-04,19
2418,2025-07-05,8
2418,2025-07-06,6
2418,2025-07-07,13
2418,2025-07-08,16
2418,2025-07-09,16
2418,2025-07-10,14
2418,2025-07-11,19
2418,2025-07-12,10
2418,2025-07-13,6
2418,2025-07-14,10
2418,2025-07-15,10
2418,2025-07-16,7
2418,2025-07-17,3
2418,2025-07-18,5
2418,2025-07-19,4
2418,2025-07-20,15
2418,2025-07-21,13
2418,2025-07-22,11
2418,2025-07-23,18
2418,2025-07-24,16
2418,2025-07-25,20
2418,2025-07-26,15
2418,2025-07-27,4
2418,2025-07-28,18
2418,2025-07-29,13
2418,2025-07-30,15
2418,2025-07-31,16
2418,2025-08-01,13
2418,2025-08-02,12
2418,2025-08-03,8
2418,2025-08-04,13
2418,2025-08-05,15
2418,2025-08-06,6
2418,2025-08-07,16
2418,2025-08-08,17
2418,2025-08-09,2
2418,2025-08-10,6
2418,2025-08-11,7
2418,2025-08-12,15
2418,2025-08-13,5
2418,2025-08-14,2
2418,2025-08-15,4
2418,2025-08-16,8
2418,2025-08-17,12
2418,2025-08-18,9
2418,2025-08-19,16
2418,2025-08-20,21
2418,2025-08-21,13
2418,2025-08-22,20
2418,2025-08-23,6
2418,2025-08-24,5
2418,2025-08-25,19
2418,2025-08-26,18
2418,2025-08-27,18
2418,2025-08-28,13
2418,2025-08-29,10
2418,2025-08-30,9
2418,2025-08-31,7
2418,2025-09-01,5
2418,2025-09-02,14
2418,2025-09-03,16
2418,2025-09-04,5
2418,2025-09-05,14
2418,2025-09-06,5
2418,2025-09-07,5
2418,2025-09-08,8
2418,2025-09-09,20
2418,2025-09-10,23
2418,2025-09-11,17
2418,2025-09-12,8
2418,2025-09-13,8
2418,2025-09-14,8
2418,2025-09-15,15
2418,2025-09-16,14
2418,2025-09-17,3
2418,2025-09-18,17
2418,2025-09-19,9
2418,2025-09-20,18
2418,2025-09-21,9
2418,2025-09-22,25
2418,2025-09-23,22
2418,2025-09-24,5
2418,2025-09-25,23
2418,2025-09-26,18
2418,2025-09-27,16
2418,2025-09-28,2
2418,2025-09-29,15
2418,2025-09-30,24
2418,2025-10-01,19
2418,2025-10-02,22
2418,2025-10-03,17
2418,2025-10-04,12
2418,2025-10-05,1
2418,2025-10-06,1
2418,2025-10-08,20
2418,2025-10-09,9
2418,2025-10-10,1
2418,2025-10-11,8
2418,2025-10-12,8
2418,2025-10-13,3
2418,2025-10-14,12
2418,2025-10-15,17
2418,2025-10-16,34
2418,2025-10-17,11
2418,2025-10-18,7
2418,2025-10-19,11
2418,2025-10-20,22
2418,2025-10-21,25
2418,2025-10-22,26
2418,2025-10-23,30
2418,2025-10-24,27
2418,2025-10-25,13
2418,2025-10-26,11
2418,2025-10-27,16
2418,2025-10-28,20
2418,2025-10-29,20
2418,2025-10-30,19
2418,2025-10-31,12
2418,2025-11-01,6
2418,2025-11-02,2
2418,2025-11-03,10
2418,2025-11-04,16
2418,2025-11-05,22
2418,2025-11-06,19
2418,2025-11-07,25
2418,2025-11-08,13
2418,2025-11-09,5
2418,2025-11-10,20
2418,2025-11-11,16
2418,2025-11-12,20
2418,2025-11-13,18
2418,2025-11-14,19
2418,2025-11-15,10
2418,2025-11-16,9
2418,2025-11-17,12
2418,2025-11-18,10
2418,2025-11-19,20
2418,2025-11-20,15
2418,2025-11-21,16
2418,2025-11-22,20
2418,2025-11-23,8
2418,2025-11-24,6
2418,2025-11-25,14
2418,2025-11-26,20
2418,2025-11-27,6
2418,2025-11-28,16
2418,2025-11-29,8
2418,2025-11-30,5
2418,2025-12-01,9
2418,2025-12-02,9
2418,2025-12-03,16
2418,2025-12-04,9
2418,2025-12-05,6
2418,2025-12-06,5
2418,2025-12-07,8
2418,2025-12-08,13
2418,2025-12-09,11
2418,2025-12-10,21
2418,2025-12-11,11
2418,2025-12-12,10
2418,2025-12-13,1
2418,2025-12-14,4
2418,2025-12-15,19
2418,2025-12-16,10
2418,2025-12-17,12
2418,2025-12-18,11
2418,2025-12-19,11
2418,2025-12-20,4
2418,2025-12-21,5
2418,2025-12-22,8
2418,2025-12-23,8
2418,2025-12-24,6
2418,2025-12-25,3
2418,2025-12-26,2
2418,2025-12-27,5
2418,2025-12-28,4
2418,2025-12-29,8
2418,2025-12-30,6
2418,2025-12-31,7
2419,2025-01-01,9
2419,2025-01-02,4
2419,2025-01-03,7
2419,2025-01-04,5
2419,2025-01-06,4
2419,2025-01-07,8
2419,2025-01-08,4
2419,2025-01-09,8
2419,2025-01-10,7
2419,2025-01-11,6
2419,2025-01-12,6
2419,2025-01-13,6
2419,2025-01-14,4
2419,2025-01-15,7
2419,2025-01-16,7
2419,2025-01-17,6
2419,2025-01-18,6
2419,2025-01-19,10
2419,2025-01-20,5
2419,2025-01-21,10
2419,2025-01-22,9
2419,2025-01-23,7
2419,2025-01-24,5
2419,2025-01-25,9
2419,2025-01-26,7
2419,2025-01-27,1
2419,2025-01-28,1
2419,2025-01-29,1
2419,2025-01-30,2
2419,2025-01-31,3
2419,2025-02-01,5
2419,2025-02-02,5
2419,2025-02-03,6
2419,2025-02-04,6
2419,2025-02-05,3
2419,2025-02-06,7
2419,2025-02-07,6
2419,2025-02-08,5
2419,2025-02-09,6
2419,2025-02-10,6
2419,2025-02-11,10
2419,2025-02-12,8
2419,2025-02-13,8
2419,2025-02-14,4
2419,2025-02-15,6
2419,2025-02-16,4
2419,2025-02-17,7
2419,2025-02-18,4
2419,2025-02-19,3
2419,2025-02-20,8
2419,2025-02-21,9
2419,2025-02-22,4
2419,2025-02-23,1
2419,2025-02-24,5
2419,2025-02-25,11
2419,2025-02-26,10
2419,2025-02-27,5
2419,2025-02-28,8
2419,2025-03-01,7
2419,2025-03-02,8
2419,2025-03-03,4
2419,2025-03-04,3
2419,2025-03-05,6
2419,2025-03-06,8
2419,2025-03-07,14
2419,2025-03-08,5
2419,2025-03-09,12
2419,2025-03-10,13
2419,2025-03-11,15
2419,2025-03-12,9
2419,2025-03-13,14
2419,2025-03-14,17
2419,2025-03-15,7
2419,2025-03-16,8
2419,2025-03-17,8
2419,2025-03-18,3
2419,2025-03-19,7
2419,2025-03-20,7
2419,2025-03-21,10
2419,2025-03-22,24
2419,2025-03-23,22
2419,2025-03-24,17
2419,2025-03-25,14
2419,2025-03-26,14
2419,2025-03-27,6
2419,2025-03-28,22
2419,2025-03-29,6
2419,2025-03-30,8
2419,2025-03-31,17
2419,2025-04-01,12
2419,2025-04-02,10
2419,2025-04-03,15
2419,2025-04-04,25
2419,2025-04-05,7
2419,2025-04-06,14
2419,2025-04-07,15
2419,2025-04-08,23
2419,2025-04-09,18
2419,2025-04-10,16
2419,2025-04-11,25
2419,2025-04-12,6
2419,2025-04-13,2
2419,2025-04-14,4
2419,2025-04-15,21
2419,2025-04-16,17
2419,2025-04-17,22
2419,2025-04-18,23
2419,2025-04-19,5
2419,2025-04-20,23
2419,2025-04-21,25
2419,2025-04-22,5
2419,2025-04-23,23
2419,2025-04-24,14
2419,2025-04-25,20
2419,2025-04-26,14
2419,2025-04-27,8
2419,2025-04-28,17
2419,2025-04-29,23
2419,2025-04-30,18
2419,2025-05-01,8
2419,2025-05-02,18
2419,2025-05-03,10
2419,2025-05-04,16
2419,2025-05-05,17
2419,2025-05-06,7
2419,2025-05-07,18
2419,2025-05-08,17
2419,2025-05-09,5
2419,2025-05-10,3
2419,2025-05-11,10
2419,2025-05-12,18
2419,2025-05-13,23
2419,2025-05-14,22
2419,2025-05-15,10
2419,2025-05-16,8
2419,2025-05-17,12
2419,2025-05-18,13
2419,2025-05-19,21
2419,2025-05-20,22
2419,2025-05-21,18
2419,2025-05-22,9
2419,2025-05-23,19
2419,2025-05-24,11
2419,2025-05-25,26
2419,2025-05-26,36
2419,2025-05-27,19
2419,2025-05-28,12
2419,2025-05-29,14
2419,2025-05-30,23
2419,2025-05-31,16
2419,2025-06-01,16
2419,2025-06-02,17
2419,2025-06-03,13
2419,2025-06-04,29
2419,2025-06-05,28
2419,2025-06-06,16
2419,2025-06-07,21
2419,2025-06-08,15
2419,2025-06-09,21
2419,2025-06-10,23
2419,2025-06-11,12
2419,2025-06-12,6
2419,2025-06-13,15
2419,2025-06-14,23
2419,2025-06-15,8
2419,2025-06-16,14
2419,2025-06-17,9
2419,2025-06-18,20
2419,2025-06-19,20
2419,2025-06-20,3
2419,2025-06-21,24
2419,2025-06-22,16
2419,2025-06-23,19
2419,2025-06-24,21
2419,2025-06-25,7
2419,2025-06-26,21
2419,2025-06-27,24
2419,2025-06-28,10
2419,2025-06-29,17
2419,2025-06-30,16
2419,2025-07-01,11
2419,2025-07-02,19
2419,2025-07-03,17
2419,2025-07-04,15
2419,2025-07-05,17
2419,2025-07-06,14
2419,2025-07-07,29
2419,2025-07-08,19
2419,2025-07-09,16
2419,2025-07-10,26
2419,2025-07-11,21
2419,2025-07-12,9
2419,2025-07-13,11
2419,2025-07-14,10
2419,2025-07-15,14
2419,2025-07-16,8
2419,2025-07-17,5
2419,2025-07-18,7
2419,2025-07-19,4
2419,2025-07-20,11
2419,2025-07-21,29
2419,2025-07-22,23
2419,2025-07-23,18
2419,2025-07-24,17
2419,2025-07-25,23
2419,2025-07-26,8
2419,2025-07-27,12
2419,2025-07-28,13
2419,2025-07-29,14
2419,2025-07-30,21
2419,2025-07-31,20
2419,2025-08-01,11
2419,2025-08-02,14
2419,2025-08-03,9
2419,2025-08-04,14
2419,2025-08-05,14
2419,2025-08-06,11
2419,2025-08-07,16
2419,2025-08-08,15
2419,2025-08-09,12
2419,2025-08-10,10
2419,2025-08-11,13
2419,2025-08-12,15
2419,2025-08-13,1
2419,2025-08-14,13
2419,2025-08-15,15
2419,2025-08-16,14
2419,2025-08-17,9
2419,2025-08-18,11
2419,2025-08-19,21
2419,2025-08-20,15
2419,2025-08-21,17
2419,2025-08-22,10
2419,2025-08-23,16
2419,2025-08-24,8
2419,2025-08-25,14
2419,2025-08-26,17
2419,2025-08-27,23
2419,2025-08-28,13
2419,2025-08-29,15
2419,2025-08-30,12
2419,2025-08-31,16
2419,2025-09-01,13
2419,2025-09-02,7
2419,2025-09-03,15
2419,2025-09-04,17
2419,2025-09-05,15
2419,2025-09-06,4
2419,2025-09-07,16
2419,2025-09-08,29
2419,2025-09-09,15
2419,2025-09-10,16
2419,2025-09-11,13
2419,2025-09-12,11
2419,2025-09-13,8
2419,2025-09-14,22
2419,2025-09-15,21
2419,2025-09-16,10
2419,2025-09-17,7
2419,2025-09-18,18
2419,2025-09-19,5
2419,2025-09-20,5
2419,2025-09-21,16
2419,2025-09-22,22
2419,2025-09-23,24
2419,2025-09-24,15
2419,2025-09-25,17
2419,2025-09-26,28
2419,2025-09-27,12
2419,2025-09-28,11
2419,2025-09-29,14
2419,2025-09-30,19
2419,2025-10-01,12
2419,2025-10-02,13
2419,2025-10-03,20
2419,2025-10-04,20
2419,2025-10-05,9
2419,2025-10-06,1
2419,2025-10-07,5
2419,2025-10-08,22
2419,2025-10-09,16
2419,2025-10-10,5
2419,2025-10-11,6
2419,2025-10-12,15
2419,2025-10-13,8
2419,2025-10-14,11
2419,2025-10-15,16
2419,2025-10-16,13
2419,2025-10-17,22
2419,2025-10-18,14
2419,2025-10-19,18
2419,2025-10-20,24
2419,2025-10-21,18
2419,2025-10-22,26
2419,2025-10-23,29
2419,2025-10-24,24
2419,2025-10-25,12
2419,2025-10-26,10
2419,2025-10-27,15
2419,2025-10-28,17
2419,2025-10-29,17
2419,2025-10-30,9
2419,2025-10-31,25
2419,2025-11-01,15
2419,2025-11-02,10
2419,2025-11-03,13
2419,2025-11-04,16
2419,2025-11-05,13
2419,2025-11-06,20
2419,2025-11-07,18
2419,2025-11-08,15
2419,2025-11-09,21
2419,2025-11-10,24
2419,2025-11-11,14
2419,2025-11-12,12
2419,2025-11-13,12
2419,2025-11-14,14
2419,2025-11-15,12
2419,2025-11-16,10
2419,2025-11-17,11
2419,2025-11-18,12
2419,2025-11-19,10
2419,2025-11-20,15
2419,2025-11-21,14
2419,2025-11-22,7
2419,2025-11-23,12
2419,2025-11-24,20
2419,2025-11-25,5
2419,2025-11-26,16
2419,2025-11-27,10
2419,2025-11-28,11
2419,2025-11-29,7
2419,2025-11-30,9
2419,2025-12-01,16
2419,2025-12-02,10
2419,2025-12-03,8
2419,2025-12-04,4
2419,2025-12-05,4
2419,2025-12-06,15
2419,2025-12-07,8
2419,2025-12-08,11
2419,2025-12-09,5
2419,2025-12-10,11
2419,2025-12-11,6
2419,2025-12-12,12
2419,2025-12-13,3
2419,2025-12-14,8
2419,2025-12-15,12
2419,2025-12-16,8
2419,2025-12-17,11
2419,2025-12-18,13
2419,2025-12-19,12
2419,2025-12-20,6
2419,2025-12-21,16
2419,2025-12-22,11
2419,2025-12-23,6
2419,2025-12-24,9
2419,2025-12-25,2
2419,2025-12-26,1
2419,2025-12-27,4
2419,2025-12-28,5
2419,2025-12-29,8
2419,2025-12-30,7
2419,2025-12-31,1
2420,2025-01-01,5
2420,2025-01-02,15
2420,2025-01-03,13
2420,2025-01-04,7
2420,2025-01-05,4
2420,2025-01-06,20
2420,2025-01-07,11
2420,2025-01-08,14
2420,2025-01-09,19
2420,2025-01-10,10
2420,2025-01-11,5
2420,2025-01-12,8
2420,2025-01-13,17
2420,2025-01-14,19
2420,2025-01-15,16
2420,2025-01-16,17
2420,2025-01-17,15
2420,2025-01-18,12
2420,2025-01-19,5
2420,2025-01-20,16
2420,2025-01-21,17
2420,2025-01-22,12
2420,2025-01-23,24
2420,2025-01-24,17
2420,2025-01-25,15
2420,2025-01-26,4
2420,2025-01-27,2
2420,2025-01-28,4
2420,2025-01-29,2
2420,2025-01-30,6
2420,2025-01-31,6
2420,2025-02-01,2
2420,2025-02-02,7
2420,2025-02-03,15
2420,2025-02-04,6
2420,2025-02-05,13
2420,2025-02-06,11
2420,2025-02-07,4
2420,2025-02-08,4
2420,2025-02-09,2
2420,2025-02-10,11
2420,2025-02-11,16
2420,2025-02-12,7
2420,2025-02-13,18
2420,2025-02-14,10
2420,2025-02-15,13
2420,2025-02-16,15
2420,2025-02-17,15
2420,2025-02-18,11
2420,2025-02-19,11
2420,2025-02-20,10
2420,2025-02-21,23
2420,2025-02-22,12
2420,2025-02-23,5
2420,2025-02-24,19
2420,2025-02-25,14
2420,2025-02-26,23
2420,2025-02-27,26
2420,2025-02-28,12
2420,2025-03-01,14
2420,2025-03-02,10
2420,2025-03-03,14
2420,2025-03-04,18
2420,2025-03-05,21
2420,2025-03-06,21
2420,2025-03-07,18
2420,2025-03-08,19
2420,2025-03-09,10
2420,2025-03-10,21
2420,2025-03-11,26
2420,2025-03-12,21
2420,2025-03-13,28
2420,2025-03-14,28
2420,2025-03-15,16
2420,2025-03-16,10
2420,2025-03-17,16
2420,2025-03-18,13
2420,2025-03-19,27
2420,2025-03-20,24
2420,2025-03-21,34
2420,2025-03-22,28
2420,2025-03-23,16
2420,2025-03-24,32
2420,2025-03-25,24
2420,2025-03-26,25
2420,2025-03-27,29
2420,2025-03-28,31
2420,2025-03-29,16
2420,2025-03-30,10
2420,2025-03-31,18
2420,2025-04-01,32
2420,2025-04-02,21
2420,2025-04-03,25
2420,2025-04-04,27
2420,2025-04-05,3
2420,2025-04-06,25
2420,2025-04-07,33
2420,2025-04-08,29
2420,2025-04-09,28
2420,2025-04-10,27
2420,2025-04-11,35
2420,2025-04-12,14
2420,2025-04-13,7
2420,2025-04-14,19
2420,2025-04-15,23
2420,2025-04-16,34
2420,2025-04-17,26
2420,2025-04-18,41
2420,2025-04-19,6
2420,2025-04-20,26
2420,2025-04-21,31
2420,2025-04-22,9
2420,2025-04-23,29
2420,2025-04-24,35
2420,2025-04-25,30
2420,2025-04-26,22
2420,2025-04-27,25
2420,2025-04-28,31
2420,2025-04-29,24
2420,2025-04-30,37
2420,2025-05-01,4
2420,2025-05-02,26
2420,2025-05-03,9
2420,2025-05-04,20
2420,2025-05-05,11
2420,2025-05-06,19
2420,2025-05-07,29
2420,2025-05-08,32
2420,2025-05-09,5
2420,2025-05-10,4
2420,2025-05-11,22
2420,2025-05-12,24
2420,2025-05-13,30
2420,2025-05-14,38
2420,2025-05-15,22
2420,2025-05-16,5
2420,2025-05-17,14
2420,2025-05-18,29
2420,2025-05-19,24
2420,2025-05-20,33
2420,2025-05-21,33
2420,2025-05-22,21
2420,2025-05-23,27
2420,2025-05-24,17
2420,2025-05-25,29
2420,2025-05-26,29
2420,2025-05-27,24
2420,2025-05-28,24
2420,2025-05-29,19
2420,2025-05-30,37
2420,2025-05-31,26
2420,2025-06-01,27
2420,2025-06-02,18
2420,2025-06-03,38
2420,2025-06-04,32
2420,2025-06-05,25
2420,2025-06-06,28
2420,2025-06-07,21
2420,2025-06-08,14
2420,2025-06-09,25
2420,2025-06-10,25
2420,2025-06-11,29
2420,2025-06-12,29
2420,2025-06-13,20
2420,2025-06-14,25
2420,2025-06-15,14
2420,2025-06-16,20
2420,2025-06-17,22
2420,2025-06-18,23
2420,2025-06-19,28
2420,2025-06-20,3
2420,2025-06-21,13
2420,2025-06-22,16
2420,2025-06-23,25
2420,2025-06-24,20
2420,2025-06-25,15
2420,2025-06-26,29
2420,2025-06-27,35
2420,2025-06-28,19
2420,2025-06-29,25
2420,2025-06-30,33
2420,2025-07-01,31
2420,2025-07-02,30
2420,2025-07-03,30
2420,2025-07-04,32
2420,2025-07-05,23
2420,2025-07-06,18
2420,2025-07-07,28
2420,2025-07-08,32
2420,2025-07-09,26
2420,2025-07-10,21
2420,2025-07-11,18
2420,2025-07-12,25
2420,2025-07-13,16
2420,2025-07-14,20
2420,2025-07-15,28
2420,2025-07-16,14
2420,2025-07-17,6
2420,2025-07-18,13
2420,2025-07-19,3
2420,2025-07-20,12
2420,2025-07-21,29
2420,2025-07-22,24
2420,2025-07-23,30
2420,2025-07-24,29
2420,2025-07-25,18
2420,2025-07-26,16
2420,2025-07-27,10
2420,2025-07-28,32
2420,2025-07-29,37
2420,2025-07-30,27
2420,2025-07-31,24
2420,2025-08-01,16
2420,2025-08-02,12
2420,2025-08-03,4
2420,2025-08-04,23
2420,2025-08-05,41
2420,2025-08-06,25
2420,2025-08-07,32
2420,2025-08-08,31
2420,2025-08-09,15
2420,2025-08-10,14
2420,2025-08-11,32
2420,2025-08-12,35
2420,2025-08-13,7
2420,2025-08-14,20
2420,2025-08-15,13
2420,2025-08-16,12
2420,2025-08-17,13
2420,2025-08-18,19
2420,2025-08-19,25
2420,2025-08-20,33
2420,2025-08-21,35
2420,2025-08-22,31
2420,2025-08-23,18
2420,2025-08-24,17
2420,2025-08-25,35
2420,2025-08-26,36
2420,2025-08-27,25
2420,2025-08-28,32
2420,2025-08-29,31
2420,2025-08-30,14
2420,2025-08-31,20
2420,2025-09-01,21
2420,2025-09-02,23
2420,2025-09-03,33
2420,2025-09-04,15
2420,2025-09-05,38
2420,2025-09-06,9
2420,2025-09-07,25
2420,2025-09-08,28
2420,2025-09-09,34
2420,2025-09-10,24
2420,2025-09-11,28
2420,2025-09-12,13
2420,2025-09-13,18
2420,2025-09-14,22
2420,2025-09-15,18
2420,2025-09-16,25
2420,2025-09-17,14
2420,2025-09-18,29
2420,2025-09-19,15
2420,2025-09-20,7
2420,2025-09-21,24
2420,2025-09-22,31
2420,2025-09-23,35
2420,2025-09-24,10
2420,2025-09-25,22
2420,2025-09-26,30
2420,2025-09-27,22
2420,2025-09-28,13
2420,2025-09-29,30
2420,2025-09-30,35
2420,2025-10-01,42
2420,2025-10-02,33
2420,2025-10-03,11
2420,2025-10-04,7
2420,2025-10-05,9
2420,2025-10-06,1
2420,2025-10-07,9
2420,2025-10-08,18
2420,2025-10-09,17
2420,2025-10-10,3
2420,2025-10-11,14
2420,2025-10-12,18
2420,2025-10-13,3
2420,2025-10-14,20
2420,2025-10-15,15
2420,2025-10-16,31
2420,2025-10-17,25
2420,2025-10-18,16
2420,2025-10-19,11
2420,2025-10-20,18
2420,2025-10-21,27
2420,2025-10-22,19
2420,2025-10-23,20
2420,2025-10-24,12
2420,2025-10-25,28
2420,2025-10-26,14
2420,2025-10-27,28
2420,2025-10-28,23
2420,2025-10-29,22
2420,2025-10-30,18
2420,2025-10-31,21
2420,2025-11-01,12
2420,2025-11-02,15
2420,2025-11-03,24
2420,2025-11-04,18
2420,2025-11-05,22
2420,2025-11-06,27
2420,2025-11-07,19
2420,2025-11-08,29
2420,2025-11-09,15
2420,2025-11-10,15
2420,2025-11-11,26
2420,2025-11-12,30
2420,2025-11-13,23
2420,2025-11-14,20
2420,2025-11-15,17
2420,2025-11-16,9
2420,2025-11-17,21
2420,2025-11-18,16
2420,2025-11-19,21
2420,2025-11-20,28
2420,2025-11-21,17
2420,2025-11-22,17
2420,2025-11-23,16
2420,2025-11-24,18
2420,2025-11-25,11
2420,2025-11-26,27
2420,2025-11-27,18
2420,2025-11-28,19
2420,2025-11-29,15
2420,2025-11-30,19
2420,2025-12-01,25
2420,2025-12-02,13
2420,2025-12-03,12
2420,2025-12-04,12
2420,2025-12-05,10
2420,2025-12-06,6
2420,2025-12-07,3
