station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2382,2025-05-17,7,13,0,0.0,-6
2382,2025-05-18,15,15,3,0.2,0
2382,2025-05-19,11,10,0,0.0,1
2382,2025-05-20,15,12,0,0.0,3
2382,2025-05-21,16,17,2,0.125,-1
2382,2025-05-22,10,10,0,0.0,0
2382,2025-05-23,10,13,2,0.2,-3
2382,2025-05-24,13,13,0,0.0,0
2382,2025-05-25,10,7,0,0.0,3
2382,2025-05-26,16,17,0,0.0,-1
2382,2025-05-27,14,11,1,0.07142857142857142,3
2382,2025-05-28,18,21,4,0.2222222222222222,-3
2382,2025-05-29,14,14,0,0.0,0
2382,2025-05-30,11,11,0,0.0,0
2382,2025-05-31,17,17,3,0.17647058823529413,0
2382,2025-06-01,15,13,2,0.13333333333333333,2
2382,2025-06-02,11,15,2,0.18181818181818182,-4
2382,2025-06-03,13,11,0,0.0,2
2382,2025-06-04,14,17,1,0.07142857142857142,-3
2382,2025-06-05,25,22,1,0.04,3
2382,2025-06-06,4,3,0,0.0,1
2382,2025-06-07,13,17,4,0.3076923076923077,-4
2382,2025-06-08,15,12,1,0.06666666666666667,3
2382,2025-06-09,7,5,0,0.0,2
2382,2025-06-10,15,17,2,0.13333333333333333,-2
2382,2025-06-11,12,12,0,0.0,0
2382,2025-06-12,22,14,2,0.09090909090909091,8
2382,2025-06-13,12,15,0,0.0,-3
2382,2025-06-14,17,18,2,0.11764705882352941,-1
2382,2025-06-15,10,11,0,0.0,-1
2382,2025-06-16,10,15,0,0.0,-5
2382,2025-06-17,17,14,2,0.11764705882352941,3
2382,2025-06-18,22,23,2,0.09090909090909091,-1
2382,2025-06-19,13,19,0,0.0,-6
2382,2025-06-20,2,1,0,0.0,1
2382,2025-06-21,19,16,4,0.21052631578947367,3
2382,2025-06-22,16,14,0,0.0,2
2382,2025-06-23,12,13,1,0.08333333333333333,-1
2382,2025-06-24,13,20,1,0.07692307692307693,-7
2382,2025-06-25,8,7,3,0.375,1
2382,2025-06-26,13,13,2,0.15384615384615385,0
2382,2025-06-27,16,21,2,0.125,-5
2382,2025-06-28,11,10,1,0.09090909090909091,1
2382,2025-06-29,22,16,0,0.0,6
2382,2025-06-30,11,12,1,0.09090909090909091,-1
2382,2025-07-01,10,10,0,0.0,0
2382,2025-07-02,15,15,2,0.13333333333333333,0
2382,2025-07-03,13,16,1,0.07692307692307693,-3
2382,2025-07-04,20,23,1,0.05,-3
2382,2025-07-05,13,24,2,0.15384615384615385,-11
2382,2025-07-06,17,17,3,0.17647058823529413,0
2382,2025-07-07,23,17,0,0.0,6
2382,2025-07-08,10,11,1,0.1,-1
2382,2025-07-09,11,12,0,0.0,-1
2382,2025-07-10,12,14,0,0.0,-2
2382,2025-07-11,12,12,1,0.08333333333333333,0
2382,2025-07-12,12,17,2,0.16666666666666666,-5
2382,2025-07-13,11,11,1,0.09090909090909091,0
2382,2025-07-14,9,8,1,0.1111111111111111,1
2382,2025-07-15,14,10,0,0.0,4
2382,2025-07-16,7,6,0,0.0,1
2382,2025-07-17,2,3,0,0.0,-1
2382,2025-07-18,9,9,0,0.0,0
2382,2025-07-19,10,8,1,0.1,2
2382,2025-07-20,9,9,2,0.2222222222222222,0
2382,2025-07-21,18,14,1,0.05555555555555555,4
2382,2025-07-22,7,10,2,0.2857142857142857,-3
2382,2025-07-23,17,16,1,0.058823529411764705,1
2382,2025-07-24,13,17,3,0.23076923076923078,-4
2382,2025-07-25,17,21,1,0.058823529411764705,-4
2382,2025-07-26,15,14,4,0.26666666666666666,1
2382,2025-07-27,20,14,3,0.15,6
2382,2025-07-28,13,14,1,0.07692307692307693,-1
2382,2025-07-29,7,10,1,0.14285714285714285,-3
2382,2025-07-30,10,7,1,0.1,3
2382,2025-07-31,10,11,1,0.1,-1
2382,2025-08-01,8,10,0,0.0,-2
2382,2025-08-02,18,19,4,0.2222222222222222,-1
2382,2025-08-03,5,7,1,0.2,-2
2382,2025-08-04,13,19,3,0.23076923076923078,-6
2382,2025-08-05,11,10,1,0.09090909090909091,1
2382,2025-08-06,14,11,1,0.07142857142857142,3
2382,2025-08-07,9,11,1,0.1111111111111111,-2
2382,2025-08-08,16,18,1,0.0625,-2
2382,2025-08-09,7,5,1,0.14285714285714285,2
2382,2025-08-10,5,5,0,0.0,0
2382,2025-08-11,21,23,3,0.14285714285714285,-2
2382,2025-08-12,16,16,1,0.0625,0
2382,2025-08-13,1,3,1,1.0,-2
2382,2025-08-14,14,14,4,0.2857142857142857,0
2382,2025-08-15,7,13,1,0.14285714285714285,-6
2382,2025-08-16,13,12,0,0.0,1
2382,2025-08-17,7,12,1,0.14285714285714285,-5
2382,2025-08-18,13,8,2,0.15384615384615385,5
2382,2025-08-19,14,13,0,0.0,1
2382,2025-08-20,17,19,1,0.058823529411764705,-2
2382,2025-08-21,13,11,1,0.07692307692307693,2
2382,2025-08-22,8,11,0,0.0,-3
2382,2025-08-23,14,13,0,0.0,1
2382,2025-08-24,9,11,0,0.0,-2
2382,2025-08-25,18,16,0,0.0,2
2382,2025-08-26,12,17,0,0.0,-5
2382,2025-08-27,18,16,3,0.16666666666666666,2
2382,2025-08-28,7,7,0,0.0,0
2382,2025-08-29,6,7,0,0.0,-1
2382,2025-08-30,9,9,0,0.0,0
2382,2025-08-31,7,10,1,0.14285714285714285,-3
2382,2025-09-01,10,13,2,0.2,-3
2382,2025-09-02,9,9,1,0.1111111111111111,0
2382,2025-09-03,6,9,0,0.0,-3
2382,2025-09-04,10,14,0,0.0,-4
2382,2025-09-05,9,6,1,0.1111111111111111,3
2382,2025-09-06,6,8,2,0.3333333333333333,-2
2382,2025-09-07,12,14,1,0.08333333333333333,-2
2382,2025-09-08,13,10,2,0.15384615384615385,3
2382,2025-09-09,6,12,0,0.0,-6
2382,2025-09-10,13,12,2,0.15384615384615385,1
2382,2025-09-11,12,11,0,0.0,1
2382,2025-09-12,10,11,0,0.0,-1
2382,2025-09-13,16,14,3,0.1875,2
2382,2025-09-14,8,11,1,0.125,-3
2382,2025-09-15,10,8,1,0.1,2
2382,2025-09-16,7,6,1,0.14285714285714285,1
2382,2025-09-17,5,5,0,0.0,0
2382,2025-09-18,9,11,0,0.0,-2
2382,2025-09-19,3,5,0,0.0,-2
2382,2025-09-20,11,7,0,0.0,4
2382,2025-09-21,12,13,0,0.0,-1
2382,2025-09-22,13,13,0,0.0,0
2382,2025-09-23,14,15,2,0.14285714285714285,-1
2382,2025-09-24,2,1,0,0.0,1
2382,2025-09-25,8,10,0,0.0,-2
2382,2025-09-26,7,11,0,0.0,-4
2382,2025-09-27,16,15,0,0.0,1
2382,2025-09-28,8,7,1,0.125,1
2382,2025-09-29,14,15,2,0.14285714285714285,-1
2382,2025-09-30,12,14,1,0.08333333333333333,-2
2382,2025-10-01,11,13,0,0.0,-2
2382,2025-10-02,13,11,0,0.0,2
2382,2025-10-03,5,6,0,0.0,-1
2382,2025-10-04,6,9,0,0.0,-3
2382,2025-10-05,4,3,1,0.25,1
2382,2025-10-07,1,1,0,0.0,0
2382,2025-10-08,8,9,0,0.0,-1
2382,2025-10-09,11,12,0,0.0,-1
2382,2025-10-10,1,1,0,0.0,0
2382,2025-10-11,6,5,0,0.0,1
2382,2025-10-12,9,12,2,0.2222222222222222,-3
2382,2025-10-13,1,1,0,0.0,0
2382,2025-10-14,16,17,0,0.0,-1
2382,2025-10-15,12,9,1,0.08333333333333333,3
2382,2025-10-16,8,13,0,0.0,-5
2382,2025-10-17,7,4,0,0.0,3
2382,2025-10-18,8,13,1,0.125,-5
2382,2025-10-19,11,14,0,0.0,-3
2382,2025-10-20,14,14,2,0.14285714285714285,0
2382,2025-10-21,16,12,0,0.0,4
2382,2025-10-22,11,13,0,0.0,-2
2382,2025-10-23,17,16,0,0.0,1
2382,2025-10-24,14,14,1,0.07142857142857142,0
2382,2025-10-25,5,9,0,0.0,-4
2382,2025-10-26,8,6,2,0.25,2
2382,2025-10-27,10,13,2,0.2,-3
2382,2025-10-28,12,11,1,0.08333333333333333,1
2382,2025-10-29,9,7,0,0.0,2
2382,2025-10-30,13,17,0,0.0,-4
2382,2025-10-31,11,12,0,0.0,-1
2382,2025-11-01,7,12,0,0.0,-5
2382,2025-11-02,12,10,0,0.0,2
2382,2025-11-03,9,9,2,0.2222222222222222,0
2382,2025-11-04,7,6,0,0.0,1
2382,2025-11-05,5,12,0,0.0,-7
2382,2025-11-06,11,16,1,0.09090909090909091,-5
2382,2025-11-07,15,15,1,0.06666666666666667,0
2382,2025-11-08,10,12,0,0.0,-2
2382,2025-11-09,8,14,2,0.25,-6
2382,2025-11-10,7,11,0,0.0,-4
2382,2025-11-11,15,11,0,0.0,4
2382,2025-11-12,15,15,1,0.06666666666666667,0
2382,2025-11-13,7,8,0,0.0,-1
2382,2025-11-14,6,6,0,0.0,0
2382,2025-11-15,7,6,0,0.0,1
2382,2025-11-16,5,4,0,0.0,1
2382,2025-11-17,7,11,2,0.2857142857142857,-4
2382,2025-11-18,8,6,0,0.0,2
2382,2025-11-19,6,4,0,0.0,2
2382,2025-11-20,4,6,0,0.0,-2
2382,2025-11-21,7,12,0,0.0,-5
2382,2025-11-22,11,8,1,0.09090909090909091,3
2382,2025-11-23,9,7,0,0.0,2
2382,2025-11-24,8,6,0,0.0,2
2382,2025-11-25,5,4,0,0.0,1
2382,2025-11-26,4,5,0,0.0,-1
2382,2025-11-27,3,2,0,0.0,1
2382,2025-11-28,7,7,0,0.0,0
2382,2025-11-29,6,7,0,0.0,-1
2382,2025-11-30,11,12,1,0.09090909090909091,-1
2382,2025-12-01,9,5,0,0.0,4
2382,2025-12-02,8,8,1,0.125,0
2382,2025-12-03,7,5,1,0.14285714285714285,2
2382,2025-12-04,1,2,0,0.0,-1
2382,2025-12-05,2,2,0,0.0,0
2382,2025-12-06,1,0,0,0.0,1
2382,2025-12-07,4,4,1,0.25,0
2382,2025-12-08,5,6,0,0.0,-1
2382,2025-12-09,6,7,1,0.16666666666666666,-1
2382,2025-12-10,8,8,0,0.0,0
2382,2025-12-11,1,2,0,0.0,-1
2382,2025-12-12,9,11,1,0.1111111111111111,-2
2382,2025-12-13,3,3,0,0.0,0
2382,2025-12-14,2,1,0,0.0,1
2382,2025-12-15,4,6,1,0.25,-2
2382,2025-12-16,2,0,0,0.0,2
2382,2025-12-17,1,5,0,0.0,-4
2382,2025-12-18,6,3,0,0.0,3
2382,2025-12-19,5,7,1,0.2,-2
2382,2025-12-20,9,8,1,0.1111111111111111,1
2382,2025-12-21,6,11,1,0.16666666666666666,-5
2382,2025-12-22,8,5,1,0.125,3
2382,2025-12-23,3,3,0,0.0,0
2382,2025-12-24,4,4,0,0.0,0
2382,2025-12-25,5,6,1,0.2,-1
2382,2025-12-26,4,5,0,0.0,-1
2382,2025-12-27,2,3,0,0.0,-1
2382,2025-12-28,5,4,1,0.2,1
2382,2025-12-29,4,6,0,0.0,-2
2382,2025-12-30,4,4,0,0.0,0
2382,2025-12-31,6,5,0,0.0,1
2383,2025-01-01,8,6,1,0.125,2
2383,2025-01-02,6,11,1,0.16666666666666666,-5
2383,2025-01-03,3,7,1,0.3333333333333333,-4
2383,2025-01-04,5,5,0,0.0,0
2383,2025-01-05,1,2,0,0.0,-1
2383,2025-01-06,3,4,0,0.0,-1
2383,2025-01-07,2,8,0,0.0,-6
2383,2025-01-08,4,7,1,0.25,-3
2383,2025-01-09,1,3,0,0.0,-2
2383,2025-01-10,2,3,0,0.0,-1
2383,2025-01-11,2,5,0,0.0,-3
2383,2025-01-12,3,4,0,0.0,-1
2383,2025-01-13,2,7,0,0.0,-5
2383,2025-01-14,3,6,0,0.0,-3
2383,2025-01-15,1,5,0,0.0,-4
2383,2025-01-16,4,7,0,0.0,-3
2383,2025-01-17,7,4,0,0.0,3
2383,2025-01-18,7,7,3,0.42857142857142855,0
2383,2025-01-19,1,5,0,0.0,-4
2383,2025-01-20,5,6,0,0.0,-1
2383,2025-01-21,5,5,0,0.0,0
2383,2025-01-22,5,5,0,0.0,0
2383,2025-01-23,4,6,0,0.0,-2
2383,2025-01-24,6,8,1,0.16666666666666666,-2
2383,2025-01-25,5,7,2,0.4,-2
2383,2025-01-26,7,2,2,0.2857142857142857,5
2383,2025-01-29,1,0,0,0.0,1
2383,2025-01-30,2,2,0,0.0,0
2383,2025-02-01,2,3,0,0.0,-1
2383,2025-02-02,2,2,0,0.0,0
2383,2025-02-03,1,2,0,0.0,-1
2383,2025-02-04,2,3,0,0.0,-1
2383,2025-02-05,2,5,0,0.0,-3
2383,2025-02-06,2,6,0,0.0,-4
2383,2025-02-07,1,1,0,0.0,0
2383,2025-02-08,1,2,0,0.0,-1
2383,2025-02-09,2,3,0,0.0,-1
2383,2025-02-10,4,3,0,0.0,1
2383,2025-02-11,6,5,0,0.0,1
2383,2025-02-12,2,1,0,0.0,1
2383,2025-02-13,2,6,0,0.0,-4
2383,2025-02-14,8,5,0,0.0,3
2383,2025-02-15,4,2,1,0.25,2
2383,2025-02-17,4,5,0,0.0,-1
2383,2025-02-18,3,5,0,0.0,-2
2383,2025-02-19,4,2,0,0.0,2
2383,2025-02-21,3,3,0,0.0,0
2383,2025-02-22,6,2,0,0.0,4
2383,2025-02-23,5,1,0,0.0,4
2383,2025-02-24,3,6,0,0.0,-3
2383,2025-02-25,1,1,0,0.0,0
2383,2025-02-26,6,4,0,0.0,2
2383,2025-02-27,4,5,0,0.0,-1
2383,2025-02-28,3,4,0,0.0,-1
2383,2025-03-01,3,4,1,0.3333333333333333,-1
2383,2025-03-02,4,4,1,0.25,0
2383,2025-03-03,5,3,2,0.4,2
2383,2025-03-05,7,4,0,0.0,3
2383,2025-03-06,3,12,0,0.0,-9
2383,2025-03-07,6,4,1,0.16666666666666666,2
2383,2025-03-08,3,3,0,0.0,0
2383,2025-03-09,11,4,1,0.09090909090909091,7
2383,2025-03-10,7,8,1,0.14285714285714285,-1
2383,2025-03-11,7,8,0,0.0,-1
2383,2025-03-12,2,9,0,0.0,-7
2383,2025-03-13,7,6,1,0.14285714285714285,1
2383,2025-03-14,9,9,0,0.0,0
2383,2025-03-15,5,5,0,0.0,0
2383,2025-03-16,2,4,1,0.5,-2
2383,2025-03-17,8,11,3,0.375,-3
2383,2025-03-18,2,10,0,0.0,-8
2383,2025-03-19,3,9,0,0.0,-6
2383,2025-03-20,7,9,0,0.0,-2
2383,2025-03-21,5,8,0,0.0,-3
2383,2025-03-22,11,4,0,0.0,7
2383,2025-03-23,7,8,1,0.14285714285714285,-1
2383,2025-03-24,6,13,1,0.16666666666666666,-7
2383,2025-03-25,10,13,1,0.1,-3
2383,2025-03-26,8,14,0,0.0,-6
2383,2025-03-27,6,9,0,0.0,-3
2383,2025-03-28,8,11,1,0.125,-3
2383,2025-03-29,4,7,2,0.5,-3
2383,2025-03-30,6,6,0,0.0,0
2383,2025-03-31,3,11,0,0.0,-8
2383,2025-04-01,11,13,1,0.09090909090909091,-2
2383,2025-04-02,7,13,0,0.0,-6
2383,2025-04-03,7,9,0,0.0,-2
2383,2025-04-04,12,12,1,0.08333333333333333,0
2383,2025-04-05,1,1,0,0.0,0
2383,2025-04-06,3,7,0,0.0,-4
2383,2025-04-07,7,14,0,0.0,-7
2383,2025-04-08,14,18,4,0.2857142857142857,-4
2383,2025-04-09,9,18,1,0.1111111111111111,-9
2383,2025-04-10,6,9,1,0.16666666666666666,-3
2383,2025-04-11,7,12,1,0.14285714285714285,-5
2383,2025-04-12,3,3,0,0.0,0
2383,2025-04-13,3,6,2,0.6666666666666666,-3
2383,2025-04-14,5,7,1,0.2,-2
2383,2025-04-15,13,14,2,0.15384615384615385,-1
2383,2025-04-16,7,10,0,0.0,-3
2383,2025-04-17,13,18,4,0.3076923076923077,-5
2383,2025-04-18,10,12,0,0.0,-2
2383,2025-04-19,2,2,0,0.0,0
2383,2025-04-20,13,10,2,0.15384615384615385,3
2383,2025-04-21,5,9,0,0.0,-4
2383,2025-04-22,3,2,0,0.0,1
2383,2025-04-23,8,14,1,0.125,-6
2383,2025-04-24,12,22,4,0.3333333333333333,-10
2383,2025-04-25,12,9,1,0.08333333333333333,3
2383,2025-04-26,14,15,6,0.42857142857142855,-1
2383,2025-04-27,12,13,2,0.16666666666666666,-1
2383,2025-04-28,16,9,0,0.0,7
2383,2025-04-29,8,9,1,0.125,-1
2383,2025-04-30,8,11,0,0.0,-3
2383,2025-05-01,3,6,0,0.0,-3
2383,2025-05-02,14,11,2,0.14285714285714285,3
2383,2025-05-03,4,3,1,0.25,1
2383,2025-05-04,5,6,1,0.2,-1
2383,2025-05-05,1,6,0,0.0,-5
2383,2025-05-06,9,10,4,0.4444444444444444,-1
2383,2025-05-07,9,14,1,0.1111111111111111,-5
2383,2025-05-08,10,15,1,0.1,-5
2383,2025-05-09,2,4,1,0.5,-2
2383,2025-05-10,2,1,0,0.0,1
2383,2025-05-11,5,7,0,0.0,-2
2383,2025-05-12,5,8,0,0.0,-3
2383,2025-05-13,14,14,0,0.0,0
2383,2025-05-14,11,10,0,0.0,1
2383,2025-05-15,4,10,0,0.0,-6
2383,2025-05-16,4,4,0,0.0,0
2383,2025-05-17,6,4,1,0.16666666666666666,2
2383,2025-05-18,17,16,3,0.17647058823529413,1
2383,2025-05-19,6,9,0,0.0,-3
2383,2025-05-20,3,9,0,0.0,-6
2383,2025-05-21,7,12,0,0.0,-5
2383,2025-05-22,4,10,1,0.25,-6
2383,2025-05-23,9,12,2,0.2222222222222222,-3
2383,2025-05-24,5,7,1,0.2,-2
2383,2025-05-25,5,4,1,0.2,1
2383,2025-05-26,9,10,1,0.1111111111111111,-1
2383,2025-05-27,7,22,2,0.2857142857142857,-15
2383,2025-05-28,12,10,1,0.08333333333333333,2
2383,2025-05-29,10,10,1,0.1,0
2383,2025-05-30,19,15,1,0.05263157894736842,4
2383,2025-05-31,8,7,2,0.25,1
2383,2025-06-01,8,11,1,0.125,-3
2383,2025-06-02,3,3,0,0.0,0
2383,2025-06-03,8,5,0,0.0,3
2383,2025-06-04,12,12,0,0.0,0
2383,2025-06-05,11,13,1,0.09090909090909091,-2
2383,2025-06-06,8,9,2,0.25,-1
2383,2025-06-07,10,5,0,0.0,5
2383,2025-06-08,7,8,0,0.0,-1
2383,2025-06-09,9,9,0,0.0,0
2383,2025-06-10,13,11,1,0.07692307692307693,2
2383,2025-06-11,13,16,1,0.07692307692307693,-3
2383,2025-06-12,18,12,0,0.0,6
2383,2025-06-13,10,8,2,0.2,2
2383,2025-06-14,10,7,1,0.1,3
2383,2025-06-15,9,8,1,0.1111111111111111,1
2383,2025-06-16,5,9,0,0.0,-4
2383,2025-06-17,11,7,0,0.0,4
2383,2025-06-18,13,14,0,0.0,-1
2383,2025-06-19,12,17,1,0.08333333333333333,-5
2383,2025-06-20,1,1,0,0.0,0
2383,2025-06-21,10,6,2,0.2,4
2383,2025-06-22,7,10,4,0.5714285714285714,-3
2383,2025-06-23,15,11,2,0.13333333333333333,4
2383,2025-06-24,7,13,0,0.0,-6
2383,2025-06-25,4,3,0,0.0,1
2383,2025-06-26,11,10,0,0.0,1
2383,2025-06-27,8,13,1,0.125,-5
2383,2025-06-28,7,8,1,0.14285714285714285,-1
2383,2025-06-29,3,3,0,0.0,0
2383,2025-06-30,6,11,1,0.16666666666666666,-5
2383,2025-07-01,6,6,0,0.0,0
2383,2025-07-02,4,9,0,0.0,-5
2383,2025-07-03,8,13,1,0.125,-5
2383,2025-07-04,4,9,0,0.0,-5
2383,2025-07-05,6,3,1,0.16666666666666666,3
2383,2025-07-06,1,8,1,1.0,-7
2383,2025-07-07,7,8,0,0.0,-1
2383,2025-07-08,7,13,2,0.2857142857142857,-6
2383,2025-07-09,8,12,0,0.0,-4
2383,2025-07-10,5,11,1,0.2,-6
2383,2025-07-11,6,8,0,0.0,-2
2383,2025-07-12,6,7,1,0.16666666666666666,-1
2383,2025-07-13,6,6,1,0.16666666666666666,0
2383,2025-07-14,3,6,0,0.0,-3
2383,2025-07-15,8,7,0,0.0,1
2383,2025-07-16,5,4,0,0.0,1
2383,2025-07-18,4,5,0,0.0,-1
2383,2025-07-19,1,2,1,1.0,-1
2383,2025-07-20,7,2,0,0.0,5
2383,2025-07-21,4,13,0,0.0,-9
2383,2025-07-22,3,4,0,0.0,-1
2383,2025-07-23,6,3,1,0.16666666666666666,3
2383,2025-07-24,5,6,0,0.0,-1
2383,2025-07-25,4,13,2,0.5,-9
2383,2025-07-26,6,7,3,0.5,-1
2383,2025-07-27,4,8,1,0.25,-4
2383,2025-07-28,5,6,0,0.0,-1
2383,2025-07-29,4,10,0,0.0,-6
2383,2025-07-30,4,2,0,0.0,2
2383,2025-07-31,8,12,0,0.0,-4
2383,2025-08-01,2,9,0,0.0,-7
2383,2025-08-02,2,1,0,0.0,1
2383,2025-08-03,1,4,1,1.0,-3
2383,2025-08-04,2,9,2,1.0,-7
2383,2025-08-05,7,9,1,0.14285714285714285,-2
2383,2025-08-06,1,7,0,0.0,-6
2383,2025-08-07,9,7,1,0.1111111111111111,2
2383,2025-08-08,9,11,2,0.2222222222222222,-2
2383,2025-08-09,4,8,1,0.25,-4
2383,2025-08-10,4,7,1,0.25,-3
2383,2025-08-11,9,11,4,0.4444444444444444,-2
2383,2025-08-12,7,15,1,0.14285714285714285,-8
2383,2025-08-13,2,2,0,0.0,0
2383,2025-08-14,2,2,0,0.0,0
2383,2025-08-15,5,5,0,0.0,0
2383,2025-08-16,9,5,1,0.1111111111111111,4
2383,2025-08-17,6,2,0,0.0,4
2383,2025-08-18,5,12,2,0.4,-7
2383,2025-08-19,6,9,0,0.0,-3
2383,2025-08-20,6,5,1,0.16666666666666666,1
2383,2025-08-21,11,5,1,0.09090909090909091,6
2383,2025-08-22,7,12,2,0.2857142857142857,-5
2383,2025-08-23,8,5,2,0.25,3
2383,2025-08-24,5,8,1,0.2,-3
2383,2025-08-25,10,7,0,0.0,3
2383,2025-08-26,7,11,2,0.2857142857142857,-4
2383,2025-08-27,10,13,2,0.2,-3
2383,2025-08-28,11,10,0,0.0,1
2383,2025-08-29,8,7,0,0.0,1
2383,2025-08-30,5,3,1,0.2,2
2383,2025-08-31,4,7,0,0.0,-3
2383,2025-09-01,2,3,0,0.0,-1
2383,2025-09-02,10,14,0,0.0,-4
2383,2025-09-03,14,13,1,0.07142857142857142,1
2383,2025-09-04,2,10,0,0.0,-8
2383,2025-09-05,10,10,0,0.0,0
2383,2025-09-06,6,2,0,0.0,4
2383,2025-09-07,7,11,3,0.42857142857142855,-4
2383,2025-09-08,5,8,0,0.0,-3
2383,2025-09-09,11,16,3,0.2727272727272727,-5
2383,2025-09-10,9,12,0,0.0,-3
2383,2025-09-11,4,16,2,0.5,-12
2383,2025-09-12,3,5,0,0.0,-2
2383,2025-09-13,4,7,0,0.0,-3
2383,2025-09-14,7,10,0,0.0,-3
2383,2025-09-15,13,14,0,0.0,-1
2383,2025-09-16,5,6,0,0.0,-1
2383,2025-09-17,5,9,0,0.0,-4
2383,2025-09-18,8,8,0,0.0,0
2383,2025-09-19,4,4,0,0.0,0
2383,2025-09-20,6,3,0,0.0,3
2383,2025-09-21,7,3,0,0.0,4
2383,2025-09-22,10,13,2,0.2,-3
2383,2025-09-23,11,14,0,0.0,-3
2383,2025-09-24,5,4,0,0.0,1
2383,2025-09-25,4,12,0,0.0,-8
2383,2025-09-26,11,8,0,0.0,3
2383,2025-09-27,11,22,7,0.6363636363636364,-11
2383,2025-09-28,1,3,0,0.0,-2
2383,2025-09-29,8,13,0,0.0,-5
2383,2025-09-30,12,14,4,0.3333333333333333,-2
2383,2025-10-01,6,13,1,0.16666666666666666,-7
2383,2025-10-02,5,16,2,0.4,-11
2383,2025-10-03,2,1,0,0.0,1
2383,2025-10-04,3,4,1,0.3333333333333333,-1
2383,2025-10-05,1,4,0,0.0,-3
2383,2025-10-06,1,0,0,0.0,1
2383,2025-10-07,1,0,0,0.0,1
2383,2025-10-08,6,4,0,0.0,2
2383,2025-10-09,4,5,1,0.25,-1
2383,2025-10-11,8,7,1,0.125,1
2383,2025-10-12,9,8,0,0.0,1
2383,2025-10-13,1,0,0,0.0,1
2383,2025-10-14,9,10,0,0.0,-1
2383,2025-10-15,7,9,0,0.0,-2
2383,2025-10-16,10,15,2,0.2,-5
2383,2025-10-17,4,9,0,0.0,-5
2383,2025-10-18,2,4,0,0.0,-2
2383,2025-10-19,4,7,0,0.0,-3
2383,2025-10-20,13,10,1,0.07692307692307693,3
2383,2025-10-21,8,8,1,0.125,0
2383,2025-10-22,9,5,0,0.0,4
2383,2025-10-23,9,6,0,0.0,3
2383,2025-10-24,8,7,0,0.0,1
2383,2025-10-25,6,5,1,0.16666666666666666,1
2383,2025-10-26,2,3,2,1.0,-1
2383,2025-10-27,6,7,0,0.0,-1
2383,2025-10-28,10,10,1,0.1,0
2383,2025-10-29,5,8,0,0.0,-3
2383,2025-10-30,6,6,0,0.0,0
2383,2025-10-31,10,8,0,0.0,2
2383,2025-11-01,4,4,0,0.0,0
2383,2025-11-02,6,5,0,0.0,1
2383,2025-11-03,8,8,0,0.0,0
2383,2025-11-04,6,7,0,0.0,-1
2383,2025-11-05,10,11,0,0.0,-1
2383,2025-11-06,3,7,1,0.3333333333333333,-4
2383,2025-11-07,9,8,0,0.0,1
2383,2025-11-08,5,10,2,0.4,-5
2383,2025-11-09,5,7,1,0.2,-2
2383,2025-11-10,8,9,1,0.125,-1
2383,2025-11-11,8,5,0,0.0,3
2383,2025-11-12,7,6,0,0.0,1
2383,2025-11-13,7,8,1,0.14285714285714285,-1
2383,2025-11-14,5,7,0,0.0,-2
2383,2025-11-15,4,5,1,0.25,-1
2383,2025-11-16,6,4,2,0.3333333333333333,2
2383,2025-11-17,5,7,0,0.0,-2
2383,2025-11-18,6,8,0,0.0,-2
2383,2025-11-19,8,12,1,0.125,-4
2383,2025-11-20,11,6,0,0.0,5
2383,2025-11-21,5,3,0,0.0,2
2383,2025-11-22,6,3,0,0.0,3
2383,2025-11-23,2,4,0,0.0,-2
2383,2025-11-24,9,5,0,0.0,4
2383,2025-11-25,4,3,1,0.25,1
2383,2025-11-26,4,7,0,0.0,-3
2383,2025-11-27,5,4,0,0.0,1
2383,2025-11-28,5,6,1,0.2,-1
2383,2025-11-29,3,7,0,0.0,-4
2383,2025-11-30,1,3,0,0.0,-2
2383,2025-12-01,4,5,0,0.0,-1
2383,2025-12-02,4,6,0,0.0,-2
2383,2025-12-03,6,4,1,0.16666666666666666,2
2383,2025-12-04,2,3,0,0.0,-1
2383,2025-12-05,2,2,0,0.0,0
2383,2025-12-06,1,2,0,0.0,-1
2383,2025-12-07,2,3,0,0.0,-1
2383,2025-12-08,7,6,1,0.14285714285714285,1
2383,2025-12-09,5,3,0,0.0,2
2383,2025-12-10,9,3,1,0.1111111111111111,6
2383,2025-12-11,7,3,0,0.0,4
2383,2025-12-12,4,5,0,0.0,-1
2383,2025-12-13,1,1,0,0.0,0
2383,2025-12-14,4,5,0,0.0,-1
2383,2025-12-15,3,2,0,0.0,1
2383,2025-12-16,3,0,0,0.0,3
2383,2025-12-17,4,4,0,0.0,0
2383,2025-12-18,5,9,0,0.0,-4
2383,2025-12-19,6,7,0,0.0,-1
2383,2025-12-20,2,2,0,0.0,0
2383,2025-12-21,4,2,2,0.5,2
2383,2025-12-22,2,6,0,0.0,-4
2383,2025-12-24,2,2,0,0.0,0
2383,2025-12-25,2,5,0,0.0,-3
2383,2025-12-26,5,7,0,0.0,-2
2383,2025-12-27,3,4,0,0.0,-1
2383,2025-12-28,4,3,0,0.0,1
2383,2025-12-29,2,5,0,0.0,-3
2383,2025-12-31,2,4,0,0.0,-2
2384,2025-01-01,12,11,2,0.16666666666666666,1
