대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-15 21:19:57,2409,0,2023-01-15 22:04:17,2413.0,도곡역 1번 출구,0,44,4150.0,1968,F,내국인
2023-01-15 22:04:55,3618,0,2023-01-15 22:05:05,3618.0,서울율현초교 삼거리,0,0,0.0,1998,M,내국인
2023-01-15 21:55:50,2420,0,2023-01-15 22:06:09,2324.0,천주교 대치 2동 교회 옆,0,10,820.0,2001,F,내국인
2023-01-15 22:09:05,2404,0,2023-01-15 22:09:14,2404.0,대모산입구역 4번 출구 앞,0,0,0.0,2004,F,내국인
2023-01-15 22:09:54,2320,0,2023-01-15 22:10:02,2320.0,도곡역 대치지구대 방향,0,0,0.0,1992,,내국인
2023-01-15 21:55:45,2370,0,2023-01-15 22:10:53,3628.0,역삼1동 주민센터,0,15,1892.28,1999,,내국인
2023-01-15 22:11:18,2325,0,2023-01-15 22:11:27,2325.0,대치삼성아파트 앞 교차로,0,0,0.0,2005,F,내국인
2023-01-15 22:05:41,3618,0,2023-01-15 22:13:42,2387.0,래미안강남힐즈 사거리,0,8,30.0,1998,M,내국인
2023-01-15 22:16:05,2388,0,2023-01-15 22:17:04,2405.0,청담공원앞 교차로,0,0,0.0,1992,,내국인
2023-01-15 22:18:23,2369,0,2023-01-15 22:18:57,2369.0,KT선릉타워,0,0,0.0,1995,,내국인
2023-01-15 22:12:40,2326,0,2023-01-15 22:19:13,2324.0,천주교 대치 2동 교회 옆,0,6,1023.24,1999,,내국인
2023-01-15 22:10:39,2404,0,2023-01-15 22:21:28,3644.0,상록수아파트,0,10,1300.0,2004,F,내국인
2023-01-15 22:10:38,2320,0,2023-01-15 22:22:00,2340.0,삼호물산버스정류장(23370) 옆,0,11,2160.0,1992,,내국인
2023-01-15 22:05:25,2353,0,2023-01-15 22:24:18,2356.0,강남구청,0,18,3000.0,1979,,내국인
2023-01-15 21:29:42,3637,0,2023-01-15 22:24:25,3637.0,세곡데이케어센터,0,54,2150.0,1974,M,내국인
2023-01-15 21:44:19,3628,0,2023-01-15 22:28:31,3628.0,역삼1동 주민센터,0,44,1730.0,1998,M,내국인
2023-01-15 22:21:16,2340,0,2023-01-15 22:36:17,4915.0,영동중앙교회 버스정류장,0,15,2240.0,1966,M,내국인
2023-01-15 21:29:41,2306,0,2023-01-15 22:39:09,2332.0,선릉역3번출구,0,69,11828.57,2004,M,내국인
2023-01-15 22:39:07,3606,0,2023-01-15 22:39:15,3606.0,신사동주민센터 옆,0,0,0.0,2007,M,내국인
2023-01-15 22:39:37,2377,0,2023-01-15 22:39:42,2377.0,수서역 5번출구,0,0,0.0,,M,내국인
2023-01-15 22:16:16,4914,0,2023-01-15 22:41:13,2342.0,대청역 1번출구  뒤,0,24,1264.71,1991,M,내국인
2023-01-15 22:37:15,4915,0,2023-01-15 22:41:18,2349.0,역삼빌딩 앞(하나은행 옆),0,4,490.0,1966,M,내국인
2023-01-15 22:42:04,3606,99,2023-01-15 22:42:12,3606.0,신사동주민센터 옆,99,0,0.0,2007,M,내국인
2023-01-15 22:42:42,2349,0,2023-01-15 22:49:55,3616.0,역삼중학교 앞(체육관 방향),0,7,1530.0,1973,M,내국인
2023-01-15 22:48:38,2325,0,2023-01-15 22:51:46,2324.0,천주교 대치 2동 교회 옆,0,3,606.81,1992,M,내국인
2023-01-15 22:49:30,2401,0,2023-01-15 22:54:21,3640.0,일원1동주민센터앞 사거리,0,4,717.65,1992,M,내국인
2023-01-15 22:50:32,2429,0,2023-01-15 23:03:43,2301.0,현대고등학교 건너편,0,13,1857.45,1968,M,내국인
2023-01-15 22:58:14,2377,0,2023-01-15 23:04:33,2384.0,자곡사거리,0,6,1280.0,1989,,내국인
2023-01-15 23:01:10,3627,0,2023-01-15 23:05:07,3627.0,압구정나들목,0,3,0.26,1994,M,내국인
2023-01-15 22:57:34,2331,0,2023-01-15 23:06:09,2348.0,포스코사거리(기업은행),0,8,1830.0,1991,M,내국인
2023-01-15 23:08:40,2301,0,2023-01-15 23:09:12,2301.0,현대고등학교 건너편,0,0,0.0,2005,M,내국인
2023-01-15 23:08:48,2301,0,2023-01-15 23:09:25,2301.0,현대고등학교 건너편,0,0,0.0,2005,M,내국인
2023-01-15 23:09:53,2301,0,2023-01-15 23:09:55,2301.0,현대고등학교 건너편,0,0,0.0,2005,M,내국인
2023-01-15 23:10:05,2430,0,2023-01-15 23:10:13,2430.0,강남파이낸스센터앞(역삼역2번출구),0,0,0.0,1979,,내국인
2023-01-15 23:06:46,2423,0,2023-01-15 23:10:28,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,3,605.49,2003,F,내국인
2023-01-15 23:11:30,2360,0,2023-01-15 23:11:38,2360.0,도곡1동 주민센터 교차로,0,0,0.0,2002,M,내국인
2023-01-15 22:12:22,4914,0,2023-01-15 23:13:13,2303.0,논현역 10번출구,0,60,4815.49,1989,M,내국인
2023-01-15 23:13:31,4916,0,2023-01-15 23:13:39,4916.0,청담역 1번출구,0,0,0.0,,M,내국인
2023-01-15 23:15:23,2301,0,2023-01-15 23:19:45,2301.0,현대고등학교 건너편,0,4,0.0,2005,M,내국인
2023-01-15 23:15:54,4916,0,2023-01-15 23:19:57,2315.0,봉은사역 5번출구 옆,0,4,1020.0,,M,내국인
2023-01-15 23:14:10,3604,0,2023-01-15 23:20:38,2332.0,선릉역3번출구,0,6,1508.02,2002,F,내국인
2023-01-15 23:13:02,3640,0,2023-01-15 23:25:34,3623.0,일원에코파크 앞(개포로 방면),0,12,1812.47,1995,M,내국인
2023-01-15 23:13:09,2360,0,2023-01-15 23:26:13,2414.0,도곡역 아카데미스위트 앞,0,13,1015.25,2002,M,내국인
2023-01-15 22:59:04,2314,0,2023-01-15 23:26:28,2420.0,학여울역 사거리(LG베스트샵 앞),0,27,4259.18,1991,,내국인
2023-01-15 23:14:44,2421,0,2023-01-15 23:27:06,4902.0,구역삼세무서 교차로,0,12,1592.73,1995,F,내국인
2023-01-15 23:11:09,2430,0,2023-01-15 23:28:00,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,16,1711.41,1979,,내국인
2023-01-15 23:27:29,3640,0,2023-01-15 23:33:38,2401.0,밀알학교 입구 (삼성서울병원 입구),0,6,752.84,1992,M,내국인
2023-01-15 23:30:37,2306,0,2023-01-15 23:36:54,4907.0,극동스포츠 앞,0,6,375.75,,M,내국인
2023-01-15 23:37:43,4907,0,2023-01-15 23:37:51,4907.0,극동스포츠 앞,0,0,0.0,,M,내국인
2023-01-15 22:56:13,2423,0,2023-01-15 23:38:30,2342.0,대청역 1번출구  뒤,0,42,6090.0,1983,,내국인
2023-01-15 23:32:58,2335,0,2023-01-15 23:39:06,2340.0,삼호물산버스정류장(23370) 옆,0,6,1039.18,1976,M,내국인
2023-01-15 23:38:13,2431,0,2023-01-15 23:39:23,2431.0,대치역 7번출구,0,1,0.0,1995,,내국인
2023-01-15 23:42:12,3641,99,2023-01-15 23:42:16,3641.0,대청역,99,0,0.0,1975,M,내국인
2023-01-15 23:28:38,2336,0,2023-01-15 23:44:25,2324.0,천주교 대치 2동 교회 옆,0,15,1875.39,1979,,내국인
2023-01-15 23:40:53,2326,0,2023-01-15 23:46:45,2323.0,주식회사 오뚜기 정문 앞,0,5,934.24,1982,,내국인
2023-01-15 23:43:11,3641,99,2023-01-15 23:48:07,4917.0,일원에코파크 주차장,99,4,800.0,1975,M,내국인
2023-01-15 23:49:59,2427,0,2023-01-15 23:50:01,2427.0,개포고등학교 정문앞,0,0,0.0,1993,,내국인
2023-01-15 22:56:51,2340,0,2023-01-15 23:54:23,2420.0,학여울역 사거리(LG베스트샵 앞),0,57,10610.0,2001,M,내국인
2023-01-15 23:56:29,2423,0,2023-01-16 00:01:59,2404.0,대모산입구역 4번 출구 앞,0,5,814.6,1997,M,내국인
2023-01-15 22:23:17,2342,0,2023-01-16 00:20:50,2404.0,대모산입구역 4번 출구 앞,0,117,1633.88,1984,M,내국인
2023-01-15 23:24:15,2301,0,2023-01-16 00:44:07,2301.0,현대고등학교 건너편,0,79,10661.06,2005,M,내국인
2023-01-15 23:13:35,2301,0,2023-01-16 00:44:14,2301.0,현대고등학교 건너편,0,90,8992.77,2005,M,내국인
2023-01-15 23:12:37,2301,0,2023-01-16 00:44:19,2301.0,현대고등학교 건너편,0,91,9110.36,2005,M,내국인
2023-01-15 23:15:25,2301,0,2023-01-16 00:44:26,2301.0,현대고등학교 건너편,0,89,11137.17,2005,M,내국인
2023-01-15 23:09:40,2301,0,2023-01-16 00:44:29,2301.0,현대고등학교 건너편,0,94,9876.63,2005,M,내국인
2023-01-16 00:02:39,2425,0,2023-01-16 00:02:48,2425.0,세곡동 사거리(대왕초등학교 정류장),0,0,0.0,1996,,내국인
2023-01-16 00:03:26,2425,0,2023-01-16 00:03:35,2425.0,세곡동 사거리(대왕초등학교 정류장),0,0,0.0,1996,,내국인
2023-01-16 00:02:32,2332,0,2023-01-16 00:06:00,2319.0,포스코사거리 서측(수협 삼성동 지점),0,3,406.57,1993,M,내국인
2023-01-16 00:06:21,2377,0,2023-01-16 00:11:27,2422.0,수서동 성당 맞은편,0,5,760.0,1990,F,내국인
2023-01-16 00:11:47,2421,0,2023-01-16 00:11:57,2421.0,신논현역 4번출구,0,0,0.0,2003,,내국인
2023-01-16 00:12:41,2421,0,2023-01-16 00:12:51,2421.0,신논현역 4번출구,0,0,0.0,2003,,내국인
2023-01-16 00:13:42,2350,0,2023-01-16 00:13:53,2350.0,래미안그레이튼102동앞,0,0,0.0,,M,내국인
2023-01-16 00:14:43,2350,0,2023-01-16 00:14:54,2350.0,래미안그레이튼102동앞,0,0,0.0,,M,내국인
2023-01-16 00:15:36,2350,0,2023-01-16 00:20:52,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,5,75.27,,M,내국인
2023-01-16 00:13:35,2421,0,2023-01-16 00:22:51,3628.0,역삼1동 주민센터,0,9,1078.68,2003,,내국인
2023-01-16 00:15:37,2351,0,2023-01-16 00:22:51,2375.0,수서역 1번출구 앞,0,7,1920.0,1976,M,내국인
2023-01-16 00:04:29,2425,0,2023-01-16 00:29:18,2341.0,일원역 4~5번 출구 사이,0,24,4319.9,1996,,내국인
2023-01-16 00:29:12,3611,0,2023-01-16 00:29:21,3611.0,방죽마을 입구,0,0,0.0,,M,내국인
2023-01-16 00:21:49,2336,0,2023-01-16 00:49:52,2360.0,도곡1동 주민센터 교차로,0,28,3094.58,,M,내국인
2023-01-16 00:27:55,2375,0,2023-01-16 00:50:07,2325.0,대치삼성아파트 앞 교차로,0,22,4770.0,1969,M,내국인
2023-01-16 00:41:24,2307,0,2023-01-16 00:51:18,2310.0,청담동 맥도날드 옆(위치),0,9,1229.98,1964,M,내국인
2023-01-16 00:48:20,2328,0,2023-01-16 00:54:08,4902.0,구역삼세무서 교차로,0,5,1090.0,1995,M,내국인
2023-01-16 00:51:27,2405,0,2023-01-16 00:55:46,2419.0,"봉은사역 1,2번 출구",0,4,910.95,2003,M,내국인
2023-01-16 00:22:59,2404,0,2023-01-16 00:58:18,2404.0,대모산입구역 4번 출구 앞,0,35,1910.01,1984,M,내국인
2023-01-16 00:56:02,2352,0,2023-01-16 01:01:31,2363.0,강남 을지병원 교차로,0,5,840.0,1969,M,내국인
2023-01-16 01:07:11,2413,0,2023-01-16 01:07:22,2413.0,도곡역 1번 출구,0,0,0.0,2003,M,내국인
2023-01-16 01:04:37,2308,0,2023-01-16 01:11:07,2310.0,청담동 맥도날드 옆(위치),0,6,970.0,1993,,내국인
2023-01-16 01:13:49,2364,0,2023-01-16 01:14:45,2364.0,도산공원교차로,0,0,0.0,1993,M,내국인
2023-01-16 01:08:15,2413,0,2023-01-16 01:15:50,2339.0,현대아파트 정문 앞,0,7,888.49,2003,M,내국인
2023-01-16 01:15:57,2364,0,2023-01-16 01:16:20,2364.0,도산공원교차로,0,0,0.0,1993,M,내국인
2023-01-16 01:08:26,2302,0,2023-01-16 01:19:04,2362.0,신사동 가로수길 입구,0,10,1551.51,1966,M,내국인
2023-01-16 01:17:49,2310,0,2023-01-16 01:24:36,2308.0,압구정파출소 앞,0,6,1000.0,1993,,내국인
2023-01-16 01:12:28,2370,0,2023-01-16 01:26:05,2332.0,선릉역3번출구,0,13,1072.66,1977,M,내국인
2023-01-16 01:49:15,2431,0,2023-01-16 01:49:52,2431.0,대치역 7번출구,0,0,0.0,1986,F,내국인
2023-01-16 01:53:56,2431,99,2023-01-16 01:54:15,2431.0,대치역 7번출구,99,0,0.0,2005,,내국인
2023-01-16 01:54:28,2360,0,2023-01-16 01:54:37,2360.0,도곡1동 주민센터 교차로,0,0,0.0,1997,M,내국인
2023-01-16 01:53:35,2431,0,2023-01-16 01:57:17,2431.0,대치역 7번출구,0,3,53.92,1901,,내국인
2023-01-16 01:58:43,2362,0,2023-01-16 01:59:59,2362.0,신사동 가로수길 입구,0,1,10.0,1982,M,내국인
2023-01-16 02:00:42,2362,0,2023-01-16 02:01:06,2362.0,신사동 가로수길 입구,0,0,0.0,1982,M,내국인
2023-01-16 01:57:09,2303,0,2023-01-16 02:05:42,2301.0,현대고등학교 건너편,0,8,1460.0,1972,,내국인
2023-01-16 01:58:30,2310,0,2023-01-16 02:09:30,2362.0,신사동 가로수길 입구,0,11,1650.28,1998,M,내국인
2023-01-16 01:58:48,2372,0,2023-01-16 02:12:51,2404.0,대모산입구역 4번 출구 앞,0,14,1360.0,1901,,내국인
2023-01-16 02:13:10,4908,0,2023-01-16 02:13:40,4908.0,SB타워 앞,0,0,0.0,1970,,내국인
2023-01-16 02:10:28,2405,0,2023-01-16 02:14:08,2356.0,강남구청,0,3,320.0,2004,M,내국인
2023-01-16 01:51:56,2372,0,2023-01-16 02:14:24,4913.0,레베쌍트 빌딩 앞,0,22,2240.0,1986,F,내국인
2023-01-16 02:14:50,4902,0,2023-01-16 02:14:59,4902.0,구역삼세무서 교차로,0,0,0.0,,M,내국인
2023-01-16 01:55:31,2431,99,2023-01-16 02:16:53,2320.0,도곡역 대치지구대 방향,99,21,1970.0,2005,,내국인
2023-01-16 02:15:05,2337,0,2023-01-16 02:22:27,2342.0,대청역 1번출구  뒤,0,7,860.0,1961,M,내국인
2023-01-16 01:18:53,2364,0,2023-01-16 02:22:48,3651.0,개포동역 4번출구,0,63,9151.91,1993,M,내국인
2023-01-16 02:26:57,2365,0,2023-01-16 02:27:05,2365.0,K+ 타워 앞,0,0,0.0,1980,M,내국인
2023-01-16 02:15:42,4902,0,2023-01-16 02:28:38,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,12,1759.64,,M,내국인
2023-01-16 02:27:58,2365,0,2023-01-16 02:29:28,2310.0,청담동 맥도날드 옆(위치),0,1,0.0,1980,M,내국인
2023-01-16 02:24:26,2422,0,2023-01-16 02:30:44,2375.0,수서역 1번출구 앞,0,6,650.0,1957,,내국인
2023-01-16 02:18:19,2327,0,2023-01-16 02:32:49,2303.0,논현역 10번출구,0,14,2477.46,1970,M,내국인
2023-01-16 02:37:06,2303,0,2023-01-16 02:41:49,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,4,680.0,1957,,내국인
2023-01-16 02:36:38,2365,0,2023-01-16 02:43:26,3629.0,청담사거리(신한오피스텔빌딩 앞),0,6,928.28,1986,M,내국인
2023-01-16 02:40:38,2324,0,2023-01-16 02:47:17,2404.0,대모산입구역 4번 출구 앞,0,6,1214.96,1997,M,내국인
2023-01-16 02:50:36,3629,0,2023-01-16 02:56:38,2365.0,K+ 타워 앞,0,6,890.0,1989,M,내국인
2023-01-16 02:34:25,2303,0,2023-01-16 03:02:16,2365.0,K+ 타워 앞,0,27,3040.0,1970,M,내국인
2023-01-16 02:36:52,2389,0,2023-01-16 03:10:06,2429.0,압구정로데오역 6번출구,0,33,5110.0,1992,,내국인
2023-01-16 03:16:21,2365,0,2023-01-16 03:19:44,2429.0,압구정로데오역 6번출구,0,3,480.0,1981,,내국인
2023-01-16 03:03:49,2365,0,2023-01-16 03:32:44,2365.0,K+ 타워 앞,0,28,1310.0,1970,M,내국인
2023-01-16 03:22:31,3616,0,2023-01-16 03:34:49,3616.0,역삼중학교 앞(체육관 방향),0,12,1050.0,,M,내국인
2023-01-16 03:30:36,2427,0,2023-01-16 03:35:51,3651.0,개포동역 4번출구,0,5,960.31,,,비회원
2023-01-16 03:09:23,3614,0,2023-01-16 03:45:54,2426.0,강남한신휴플러스 6단지,0,36,9131.95,1962,M,내국인
2023-01-16 03:59:33,3629,0,2023-01-16 04:03:06,2429.0,압구정로데오역 6번출구,0,3,835.68,1966,M,내국인
2023-01-16 03:33:22,2365,0,2023-01-16 04:12:33,2364.0,도산공원교차로,0,39,2150.0,1970,M,내국인
2023-01-16 04:14:02,3640,0,2023-01-16 04:14:10,3640.0,일원1동주민센터앞 사거리,0,0,0.0,1977,,내국인
2023-01-16 04:08:58,2348,0,2023-01-16 04:20:20,2328.0,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,11,1280.0,1995,M,내국인
2023-01-16 04:14:57,3640,0,2023-01-16 04:27:23,2404.0,대모산입구역 4번 출구 앞,0,12,1680.02,1977,,내국인
2023-01-16 04:30:43,3628,0,2023-01-16 04:39:25,2334.0,삼호아파트 2동 ( 간선도로),0,8,1231.73,1992,,내국인
2023-01-16 04:39:50,2373,0,2023-01-16 04:46:30,2358.0,구룡초사거리 (현대아파트10동 앞 ),0,6,1320.0,1964,M,내국인
2023-01-16 05:03:38,2348,99,2023-01-16 05:03:43,2348.0,포스코사거리(기업은행),99,0,0.0,1992,F,내국인
2023-01-16 05:05:14,2348,99,2023-01-16 05:05:22,2348.0,포스코사거리(기업은행),99,0,0.0,1992,F,내국인
2023-01-16 05:06:35,2348,99,2023-01-16 05:08:03,2348.0,포스코사거리(기업은행),99,1,70.0,1992,F,내국인
2023-01-16 05:01:43,3644,0,2023-01-16 05:10:38,2375.0,수서역 1번출구 앞,0,8,1810.0,1982,,내국인
2023-01-16 05:14:26,2335,0,2023-01-16 05:14:33,2335.0,3호선 매봉역 3번출구앞,0,0,0.0,1974,M,내국인
2023-01-16 05:08:43,2348,0,2023-01-16 05:14:45,3636.0,삼성중앙역·플래티넘아파트 정류소,0,6,800.0,1992,F,내국인
2023-01-16 05:07:12,2368,0,2023-01-16 05:16:05,2430.0,강남파이낸스센터앞(역삼역2번출구),0,8,1356.95,1991,,내국인
2023-01-16 05:04:02,3616,0,2023-01-16 05:16:31,2333.0,양재역 3번출구 주변,0,12,2050.0,1969,,내국인
2023-01-16 05:27:28,2344,0,2023-01-16 05:27:37,2344.0,리엔파크 2단지 앞,0,0,0.0,1997,F,내국인
2023-01-16 05:16:23,2335,0,2023-01-16 05:34:07,3628.0,역삼1동 주민센터,0,17,2294.43,1974,M,내국인
2023-01-16 05:38:14,2302,0,2023-01-16 05:38:17,2302.0,교보타워 버스정류장(신논현역 3번출구 후면),0,0,0.0,1999,M,내국인
2023-01-16 05:44:17,2351,0,2023-01-16 05:44:22,2351.0,청소년수련관(수영장)앞,0,0,0.13,1981,M,내국인
2023-01-16 05:45:03,2351,0,2023-01-16 05:49:09,2377.0,수서역 5번출구,0,4,1235.82,1981,M,내국인
2023-01-16 05:50:12,3612,0,2023-01-16 05:50:44,3612.0,은곡마을,0,0,0.0,1991,,내국인
2023-01-16 05:47:39,2387,0,2023-01-16 05:52:18,2384.0,자곡사거리,0,4,782.9,1998,,내국인
2023-01-16 05:51:33,2333,0,2023-01-16 05:55:46,2409.0,역삼동 디오슈페리움 (우성아파트 사거리),0,4,720.0,1990,F,내국인
2023-01-16 05:51:34,3612,0,2023-01-16 05:56:05,3618.0,서울율현초교 삼거리,0,4,1206.31,1991,,내국인
2023-01-16 05:28:19,2344,0,2023-01-16 06:04:09,2344.0,리엔파크 2단지 앞,0,35,847.75,1997,F,내국인
2023-01-16 06:02:23,3642,0,2023-01-16 06:07:19,3612.0,은곡마을,0,4,910.0,1963,,내국인
2023-01-16 06:03:01,3649,0,2023-01-16 06:09:58,2428.0,롯데리아 개포점앞,0,6,528.54,1977,M,내국인
2023-01-16 06:02:05,2405,0,2023-01-16 06:10:10,2348.0,포스코사거리(기업은행),0,8,1395.39,1995,M,내국인
2023-01-16 06:01:55,2408,0,2023-01-16 06:11:36,2377.0,수서역 5번출구,0,9,1473.35,1975,,내국인
2023-01-16 05:57:30,3642,0,2023-01-16 06:14:10,2377.0,수서역 5번출구,0,16,2945.65,1957,M,내국인
2023-01-16 06:04:33,2339,0,2023-01-16 06:15:15,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,10,1234.25,1967,F,내국인
2023-01-16 06:15:59,2336,0,2023-01-16 06:17:05,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,1,0.0,1967,F,내국인
2023-01-16 06:12:23,2409,0,2023-01-16 06:17:13,2333.0,양재역 3번출구 주변,0,4,740.0,1988,M,내국인
2023-01-16 06:12:23,2418,0,2023-01-16 06:18:07,2348.0,포스코사거리(기업은행),0,5,1229.31,1977,,내국인
2023-01-16 06:15:46,2351,0,2023-01-16 06:21:10,2375.0,수서역 1번출구 앞,0,5,855.92,1981,,내국인
2023-01-16 06:09:26,2333,0,2023-01-16 06:21:36,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,12,1921.08,1990,M,내국인
2023-01-16 06:05:52,2377,0,2023-01-16 06:22:34,2411.0,세곡동 성당,0,16,2169.97,1978,F,내국인
2023-01-16 06:19:58,2412,0,2023-01-16 06:26:50,2342.0,대청역 1번출구  뒤,0,6,1040.0,1970,M,내국인
2023-01-16 06:28:44,2358,0,2023-01-16 06:31:36,2427.0,개포고등학교 정문앞,0,2,540.0,1976,M,내국인
2023-01-16 06:32:34,2329,0,2023-01-16 06:32:51,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,0,0.0,1981,,내국인
2023-01-16 06:33:49,2329,0,2023-01-16 06:33:59,2329.0,르네상스호텔사거리 역삼지하보도 2번출구,0,0,0.0,1981,,내국인
2023-01-16 06:24:17,2411,0,2023-01-16 06:36:24,2377.0,수서역 5번출구,0,12,1964.63,1994,F,내국인
2023-01-16 06:18:07,2336,0,2023-01-16 06:37:37,3636.0,삼성중앙역·플래티넘아파트 정류소,0,19,2801.07,1967,F,내국인
2023-01-16 06:34:38,3647,0,2023-01-16 06:37:44,2428.0,롯데리아 개포점앞,0,3,141.95,1960,M,내국인
2023-01-16 06:31:47,3644,0,2023-01-16 06:38:32,2375.0,수서역 1번출구 앞,0,6,1850.0,1980,M,내국인
2023-01-16 06:35:08,2351,0,2023-01-16 06:39:56,2375.0,수서역 1번출구 앞,0,4,1162.24,1996,,내국인
2023-01-16 06:38:14,2412,0,2023-01-16 06:40:07,2412.0,일원1동 주민센터,0,1,20.0,1990,F,내국인
2023-01-16 06:41:22,2335,0,2023-01-16 06:41:30,2335.0,3호선 매봉역 3번출구앞,0,0,0.0,1983,M,내국인
2023-01-16 06:42:31,2335,0,2023-01-16 06:42:34,2335.0,3호선 매봉역 3번출구앞,0,0,0.0,1983,M,내국인
2023-01-16 06:43:49,2339,0,2023-01-16 06:44:09,2339.0,현대아파트 정문 앞,0,0,0.0,1976,,내국인
2023-01-16 06:43:39,2335,0,2023-01-16 06:48:28,2414.0,도곡역 아카데미스위트 앞,0,4,517.28,1983,M,내국인
2023-01-16 06:34:55,2329,0,2023-01-16 06:51:04,4905.0,강남경찰서,0,16,2505.5,1981,,내국인
2023-01-16 06:35:23,3647,0,2023-01-16 06:52:17,2359.0,"국립국악중,고교 정문 맞은편",0,16,1660.0,1967,,내국인
2023-01-16 06:49:54,3644,0,2023-01-16 06:53:14,2401.0,밀알학교 입구 (삼성서울병원 입구),0,3,461.72,1990,,내국인
2023-01-16 06:53:08,2413,0,2023-01-16 06:53:18,2413.0,도곡역 1번 출구,0,0,0.0,2002,M,내국인
2023-01-16 06:45:00,2339,0,2023-01-16 06:54:06,2335.0,3호선 매봉역 3번출구앞,0,9,840.0,1976,,내국인
2023-01-16 06:48:30,2382,0,2023-01-16 06:54:16,2336.0,강남세브란스교차로  래미안그레이튼 104동 앞,0,5,951.73,1996,M,내국인
2023-01-16 06:53:54,2401,0,2023-01-16 06:54:19,2401.0,밀알학교 입구 (삼성서울병원 입구),0,0,0.0,1992,M,내국인
2023-01-16 06:54:56,2413,0,2023-01-16 06:55:06,2413.0,도곡역 1번 출구,0,0,0.0,2002,M,내국인
2023-01-16 06:56:09,2413,0,2023-01-16 06:56:20,2413.0,도곡역 1번 출구,0,0,88.23,2002,M,내국인
2023-01-16 06:59:25,2414,0,2023-01-16 06:59:59,2414.0,도곡역 아카데미스위트 앞,0,0,0.0,2002,M,내국인
2023-01-16 07:01:05,3636,0,2023-01-16 07:04:10,2419.0,"봉은사역 1,2번 출구",0,3,737.83,1974,,내국인
2023-01-16 07:02:19,2318,0,2023-01-16 07:04:13,2419.0,"봉은사역 1,2번 출구",0,1,380.0,1994,M,내국인
2023-01-16 07:00:20,2324,0,2023-01-16 07:05:07,2325.0,대치삼성아파트 앞 교차로,0,4,615.34,1999,,내국인
